"","Tween 40","Tween 80","Tween 20","Mannan","Dextrin","N-Acetyl-D-Glucosamine","Glycogen","Adenosine","Sorbic Acid","D-Alanine","L-Homoserine","Negative Control","D-Trehalose","Glycil-L-Proline","Dulcitol","Melibionic Acid","Methyl Pyruvate","Glycerol","Pectin","2-Deoxy Adenosine","Gelatin","D-Aspartic Acid","Uridine","D-Glucuronic Acid","D-Sorbitol","3-0-b-D-Galactopyranosyl-D-Arabinose","Glyoxylic Acid","2-Deoxy-D-Ribose","Inosine","Thymidine","1,2-Propanediol","Glycolic Acid","Mucic Acid","3-Methyl-Glucose","D-Psicose","a-D-Lactose","p-Hydroxy Phenyl Acetic Acid","Laminarin","D,L-Octopamine","a-Methyl-D-Galactoside","Lactulose","Dihydroxy Acetone","L-Fucose","L-Rhamnose","Sucrose","D-Melibiose","Glucuronamide","2,3-Butanone","D,L-a-Glycerol-Phosphate","Maltose","D-Fructose-6-Phosphate","D-Raffinose","Maltotriose","D-Serine","D-Galactose","Acetamide","Inulin","D-Lactic Acid Methyl Ester","D-Cellobiose","Oxalic Acid","D-Glucosamine","m-Hydroxy Phenyl Acetic Acid","d-Amino Valeric Acid","N-Acetyl-D-Glucosaminatol","N-Acetyl-D-Galactosamine","L-Alanyl-Glycine","2-Hydroxy Benzoic Acid","Stachyose","M-Inositol","5-Keto-D-Gluconic Acid","b-Methyl-D-Glucoside","Adonitol","Sedoheptulosa","Glycil-L-Aspartic Acid","L-Lyxose","Phenylalanine","Lactitol","2,3-Butanediol","D-Glucose-1-Phosphate","D-Mannose","Maltitol","Gentiobiose","L-Arabinose","a-Hydroxy Glutaric Acid-g-Lactone","L-Alaninamide","L-Proline","L-Galactonic Acid-g-Lactone","Glycil-L-Glutamic Acid","Xylitol","Bromo Succinic Acid","Acetoacetic Acid","a-Cyclodextrin","Succinamic Acid","I-Erythritol","Amygdalin","Mono Methyl Succinate","b-Methyl-D-Gactoside","Arbutin","b-Methyl-D-Xyloside","Turanose","a-Methyl-D-Glucoside","b-Cyclodextrin","b-Methyl-D-Glucuronic Acid","L-Sorbose","Pyruvic Acid","Formic Acid","Salicin","3-Hydroxy 2-Butanone","a-Methyl-D-Mannoside","D-Ribono-1,4-Lactone","4-Hydroxy Benzoic Acid","L-Alanine","L-Malic Acid","g-Cyclodextrin","D-Fructose","N-Acetyl-b-D-Mannosamine","Sebacic Acid","Succinic Acid","D-Galacturonic Acid","Chondroitin Sulfate C","L-Valine","D-Melezitose","D-Ribose","N-Acetyl-Neuraminic Acid","D-Fucose","L-Lactic Acid","Propionic Acid","g-Hydroxy Butyric Acid","D-Xylose","a-Keto-Glutaric Acid","D-Tagatose","D,L-Carnitine","N-Acetyl-L-Glutamic Acid","Acetic Acid","D-Glucose-6-Phosphate","Palatinose","L-Arabitol","L-Pyroglutamic Acid","Putrescine","D-Arabinose","Tricarballylic Acid","Glycine","Caproic Acid","b-D-Allose","L-Lysine","L-Glutamic Acid","L-Aspartic Acid","2-Aminoethanol","g-Amino Butyric Acid","Capric Acid","L-Leucine","L-Glucose","Fumaric Acid","a-Keto-Butyric Acid","D-Saccharic Acid","D-Threonine","D,L-Malic Acid","L-Tartaric Acid","D-Malic Acid","D-Galactonic Acid-g-Lactone","L-Asparagine","L-Methionine","D-Mannitol","Citric Acid","L-Histidine","Itaconic Acid","Butyric Acid","Oxalomalic Acid","Quinic Acid","a-Keto Valeric Acid","a-D-Glucose","Phenylethyl-amine","Citramalic Acid","L-Glutamine","D-Glucosaminic Acid","Malonic Acid","Tyramine","Sec-Butylamine","L-Threonine","D-Gluconic Acid","D-Arabitol","Citraconic Acid","b-Hydroxy Butyric Acid","M-Tartaric Acid","L-Serine","L-Arginine","Hydroxy-L-Proline","a-Hydroxy Butyric Acid","D-Tartaric Acid","L-Ornithine","L-Isoleucine"
"WT 11",0.001,0.006,0.0024,0.0333,0.0732,0.2148,0.1229,0.095,0.1773,0.139,0.0786,0.1711,0.1296,0.2596,0.1064,0.2339,0.2817,0.1985,0.2391,0.1778,0.1898,0.2429,0.1697,0.2261,0.2353,0.1838,0.4003,0.1773,0.1863,0.1399,0.2323,0.2502,0.2786,0.2344,0.2068,0.2135,0.2501,0.1835,0.1708,0.2414,0.2339,0.2116,0.2364,0.2121,0.2143,0.1779,0.309,0.2104,0.2563,0.1734,0.2317,0.1798,0.2206,0.1014,0.2302,0.1929,0.2529,0.1893,0.2334,0.2767,0.2365,0.2871,0.2516,0.242,0.225,0.2401,0.7745,0.2596,0.2686,0.1953,0.2754,0.2158,0.209,0.1958,0.2134,0.2792,0.218,0.1882,0.2424,0.1277,0.2539,0.2064,0.2901,0.2467,0.2523,0.2492,0.2337,0.2499,0.2658,0.4568,0.239,0.4022,0.2933,0.2498,0.2279,0.2761,0.2521,0.2235,0.2496,0.2531,0.2399,0.3212,0.2412,0.2669,0.3011,0.1779,0.2928,0.2116,0.2747,0.2596,0.2894,0.3415,0.2377,0.2329,0.2569,0.2729,0.3593,0.24,0.2711,0.2407,0.2911,0.2777,0.334,0.2384,0.2457,0.2454,0.4153,0.2715,0.2139,0.3971,0.2651,0.2491,0.24,0.3069,0.163,0.237,0.2583,0.3507,0.256,0.3098,0.3858,0.2445,0.2631,0.2695,0.2621,0.2698,0.2476,0.2492,0.3844,0.355,0.3101,0.2965,0.3504,0.3795,0.2696,0.2426,0.2542,0.2707,0.3183,0.2211,0.2015,0.2861,0.2291,0.4534,0.3446,0.3181,0.3396,0.3876,0.3678,0.4226,0.24,0.268,0.4668,0.3211,0.2777,0.3557,0.2547,0.3845,0.2853,0.2425,0.3859,0.3919,0.4012,0.447,0.2764,0.4119,0.4451,0.3862,0.4558,0.3862,0.4046
"WT 12",0.001,0.0107,0.0125,0.0441,0.1121,0.0952,0.1593,0.1849,0.1533,0.1977,0.1417,0.1155,0.1617,0.1495,0.1916,0.1465,0.2204,0.1496,0.2614,0.1998,0.2681,0.1116,0.2142,0.1846,0.1651,0.15,0.107,0.2012,0.1964,0.2186,0.1892,0.2131,0.2683,0.1849,0.1836,0.1902,0.1271,0.2141,0.2351,0.2384,0.2073,0.2433,0.184,0.1534,0.2244,0.2461,0.1634,0.2118,0.2394,0.2063,0.208,0.1858,0.2194,0.1847,0.1891,0.1713,0.281,0.2005,0.2119,0.1863,0.1996,0.1644,0.2766,0.2181,0.1619,0.2859,1.2091,0.2347,0.1743,0.2779,0.2525,0.2305,0.2159,0.1387,0.1876,0.2484,0.2471,0.2478,0.2051,0.2159,0.2574,0.1729,0.1437,0.2074,0.2047,0.2551,0.2483,0.1827,0.3145,0.4627,0.3121,0.3094,0.2712,0.2487,0.2521,0.2427,0.2707,0.2754,0.297,0.2863,0.2692,0.2509,0.2528,0.2226,0.3198,0.2624,0.2164,0.2642,0.2707,0.2464,0.3609,0.2869,0.3423,0.2665,0.2559,0.2408,0.358,0.3167,0.2245,0.2132,0.3282,0.2342,0.2365,0.2335,0.2682,0.3244,0.2581,0.2703,0.2709,0.2903,0.2445,0.2493,0.2483,0.3223,0.193,0.2728,0.2863,0.3676,0.3522,0.2623,0.2515,0.2509,0.2117,0.2414,0.2578,0.3551,0.2153,0.264,0.3867,0.6134,0.3136,0.2136,0.2854,0.3402,0.2962,0.2009,0.2923,0.2725,0.3135,0.2544,0.2563,0.299,0.3015,0.3781,0.3227,0.3368,0.3102,0.2728,0.4105,0.4694,0.3008,0.2881,0.3628,0.2899,0.2704,0.3135,0.3215,0.3515,0.2291,0.3369,0.3955,0.3207,0.452,0.3245,0.3467,0.4597,0.4688,0.3634,0.4641,0.3318,0.3973
"WT 13",0.127,0.009,0.012,0.125,0.11,0.088,0.19,0.107,0.354,0.154,0.339,0.191,0.152,0.157,0.148,0.067,0.145,0.198,0.281,0.161,0.285,0.072,0.122,0.152,0.161,0.141,0.112,0.213,0.106,0.158,0.155,0.145,0.111,0.142,0.159,0.174,0.172,0.297,0.171,0.166,0.2,0.284,0.147,0.163,0.19,0.185,0.154,0.25,0.14,0.178,0.111,0.28,0.191,0.258,0.194,0.272,0.201,0.306,0.196,0.171,0.192,0.177,0.244,0.152,0.229,0.114,0.195,0.179,0.164,0.273,0.172,0.174,0.162,0.24,0.201,0.202,0.173,0.197,0.172,0.259,0.203,0.223,0.225,0.152,0.187,0.231,0.194,0.213,0.208,0.203,0.209,0.198,0.175,0.304,0.252,0.148,0.259,0.225,0.275,0.235,0.215,0.286,0.227,0.24,0.166,0.281,0.237,0.307,0.274,0.217,0.157,0.232,0.179,0.248,0.227,0.169,0.172,0.23,0.263,0.292,0.228,0.232,0.201,0.287,0.296,0.236,0.231,0.307,0.245,0.204,0.202,0.246,0.28,0.238,0.298,0.23,0.297,0.281,0.277,0.314,0.203,0.257,0.264,0.317,0.392,0.284,0.287,0.289,0.302,0.256,0.203,0.337,0.232,0.158,0.26,0.258,0.234,0.322,0.15,0.338,0.31,0.4,0.358,0.268,0.308,0.282,0.33,0.23,0.288,0.222,0.328,0.289,0.216,0.318,0.293,0.254,0.268,0.338,0.287,0.33,0.415,0.298,0.319,0.345,0.35,0.371,0.398,0.348,0.34,0.503,0.393
"WT 14",0.101,0.009,0.012,0.094,0.077,0.084,0.112,0.121,0.249,0.134,0.285,0.102,0.109,0.107,0.147,0.178,0.088,0.137,0.121,0.149,0.156,0.178,0.15,0.143,0.141,0.181,0.267,0.158,0.15,0.179,0.146,0.117,0.15,0.149,0.13,0.154,0.138,0.128,0.175,0.194,0.169,0.24,0.191,0.182,0.18,0.194,0.177,0.19,0.188,0.193,0.146,0.17,0.157,0.24,0.18,0.184,0.129,0.219,0.174,0.151,0.202,0.14,0.232,0.182,0.192,0.111,0.175,0.196,0.133,0.248,0.192,0.181,0.205,0.144,0.166,0.19,0.226,0.206,0.194,0.251,0.206,0.21,0.2,0.152,0.155,0.19,0.164,0.183,0.203,0.143,0.239,0.34,0.204,0.197,0.211,0.129,0.201,0.219,0.241,0.219,0.194,0.248,0.221,0.227,0.169,0.277,0.21,0.271,0.217,0.146,0.189,0.233,0.228,0.146,0.245,0.164,0.193,0.209,0.18,0.246,0.251,0.233,0.25,0.251,0.251,0.263,0.284,0.2,0.253,0.216,0.243,0.241,0.241,0.305,0.219,0.258,0.204,0.263,0.258,0.302,0.173,0.313,0.274,0.329,0.393,0.293,0.261,0.2528,0.322,0.277,0.255,0.272,0.271,0.267,0.267,0.282,0.292,0.297,0.209,0.327,0.295,0.348,0.352,0.426,0.325,0.281,0.278,0.302,0.295,0.276,0.368,0.266,0.304,0.304,0.332,0.362,0.256,0.266,0.327,0.399,0.394,0.412,0.31,0.298,0.336,0.488,0.422,0.393,0.471,0.442,0.457
"WT 2",0.000399999999999998,0.0282,0.0282,0.0675,0.0368,0.1468,0.0606,0.1632,0.1044,0.2524,0.0798,0.12925,0.1644,0.1457,0.2558,0.1346,0.1165,0.1124,0.104,0.1763,0.1217,0.1748,0.2434,0.1213,0.1941,0.1276,0.2644,0.0967,0.1969,0.2569,0.1401,0.1554,0.1621,0.2819,0.1484,0.2171,0.203,0.1754,0.5793,0.1723,0.2416,0.1688,0.1563,0.1898,0.1622,0.1885,0.1661,0.1621,0.2074,0.1974,0.1216,0.1753,0.2431,0.3372,0.2564,0.1944,0.2032,0.1155,0.1939,0.4173,0.322,0.2377,0.1587,0.3487,0.1419,0.2457,0.3393,0.3405,0.2006,0.3519,0.2719,0.2593,0.2504,0.2545,0.1464,0.2789,0.2329,0.3863,0.2527,0.2266,0.3298,0.161,0.2917,0.2335,0.2915,0.2746,0.2608,0.2891,0.4452,0.2356,0.1987,0.1836,0.2569,0.1713,0.2374,0.3231,0.4265,0.3931,0.2044,0.4518,0.3876,0.3091,0.4073,0.35,0.2353,0.273,0.2389,0.3048,0.2663,0.4744,0.5063,0.2817,0.3048,0.2762,0.2488,0.2352,0.444,0.4275,0.2979,0.2724,0.4121,0.271,0.2154,0.2284,0.1698,0.2909,0.1937,0.3622,0.2606,0.3298,0.3515,0.3772,0.4106,0.2623,0.4303,0.3034,0.4162,0.3433,0.4249,0.3572,0.3777,0.5139,0.2592,0.2989,0.2422,0.3135,0.3845,0.3898,0.2568,0.2321,0.3836,0.2808,0.2837,0.2025,0.5429,0.3845,0.2985,0.5061,0.4181,0.4109,0.335,0.3903,0.3582,0.4043,0.4008,0.3627,0.4765,0.5431,0.2933,0.3486,0.412,0.402,0.3576,0.4397,0.476,0.3892,0.3789,0.458,0.5788,0.4454,0.3487,0.4589,0.4318,0.4168,0.4892,0.4759,0.5375,0.4946,0.4871,0.4902,0.5956
"WT 3",0.001,0.007,0.006,0.041,0.04,0.195,0.061,0.165,0.095,0.072,0.243,0.222,0.193,0.218,0.218,0.15,0.161,0.226,0.153,0.142,0.136,0.206,0.264,0.249,0.265,0.259,0.218,0.124,0.236,0.238,0.233,0.283,0.161,0.167,0.252,0.17,0.295,0.176,0.178,0.181,0.187,0.172,0.253,0.196,0.182,0.163,0.234,0.205,0.187,0.195,0.24,0.243,0.187,0.096,0.22,0.233,0.162,0.189,0.246,0.217,0.199,0.31,0.183,0.184,0.268,0.229,0.209,0.231,0.277,0.197,0.188,0.193,0.216,0.292,0.267,0.209,0.252,0.208,0.305,0.182,0.21,0.276,0.291,0.275,0.297,0.184,0.195,0.28,0.242,0.218,0.225,0.178,0.25,0.192,0.235,0.223,0.199,0.221,0.216,0.247,0.231,0.223,0.174,0.243,0.23,0.161,0.294,0.221,0.254,0.228,0.292,0.226,0.238,0.245,0.163,0.244,0.352,0.327,0.242,0.226,0.202,0.242,0.231,0.286,0.226,0.185,0.183,0.268,0.206,0.266,0.294,0.218,0.248,0.246,0.416,0.325,0.184,0.203,0.207,0.245,0.395,0.099,0.25,0.193,0.201,0.246,0.385,0.305,0.262,0.264,0.283,0.278,0.275,0.269,0.324,0.383,0.313,0.268,0.326,0.43,0.318,0.269,0.211,0.276,0.224,0.319,0.293,0.299,0.236,0.306,0.279,0.333,0.297,0.276,0.333,0.293,0.414,0.312,0.338,0.252,0.242,0.289,0.334,0.395,0.402,0.259,0.315,0.465,0.404,0.36,0.384
"WT 4",0.001,0.008,0.013,0.068,0.054,0.216,0.093,0.139,0.134,0.108,0.132,0.209,0.173,0.168,0.27,0.097,0.216,0.15,0.15,0.299,0.107,0.144,0.277,0.304,0.212,0.275,0.387,0.103,0.223,0.293,0.228,0.329,0.242,0.152,0.157,0.182,0.146,0.137,0.328,0.217,0.261,0.22,0.221,0.221,0.319,0.289,0.238,0.133,0.231,0.285,0.187,0.314,0.25,0.113,0.223,0.214,0.149,0.205,0.362,0.235,0.125,0.248,0.34,0.176,0.273,0.234,0.104,0.174,0.256,0.367,0.234,0.208,0.142,0.292,0.202,0.244,0.139,0.275,0.3,0.271,0.184,0.231,0.172,0.233,0.314,0.297,0.278,0.312,0.201,0.315,0.195,0.235,0.319,0.227,0.15,0.302,0.222,0.208,0.297,0.198,0.178,0.212,0.278,0.149,0.331,0.247,0.259,0.335,0.211,0.228,0.329,0.213,0.39,0.15,0.251,0.263,0.266,0.312,0.35,0.15,0.347,0.183,0.248,0.238,0.282,0.279,0.246,0.213,0.236,0.313,0.101,0.358,0.308,0.321,0.407,0.263,0.272,0.345,0.351,0.163,0.377,0.325,0.247,0.199,0.352,0.431,0.345,0.405,0.342,0.301,0.323,0.255,0.379,0.497,0.362,0.401,0.387,0.468,0.431,0.29,0.31,0.345,0.372,0.278,0.374,0.416,0.316,0.359,0.36,0.456,0.425,0.435,0.376,0.363,0.474,0.337,0.406,0.415,0.43,0.354,0.316,0.463,0.357,0.451,0.378,0.471,0.478,0.464,0.451,0.538,0.497
"WT 5",0.001,0.011,0.012,0.047,0.136,0.048,0.094,0.059,0.039,0.115,0.283,0.1048,0.045,0.196,0.056,0.202,0.08,0.13,0.328,0.136,0.156,0.174,0.108,0.107,0.112,0.149,0.102,0.202,0.085,0.133,0.134,0.082,0.202,0.175,0.194,0.166,0.183,0.155,0.202,0.166,0.169,0.165,0.144,0.18,0.114,0.167,0.206,0.177,0.121,0.133,0.187,0.23,0.155,0.299,0.187,0.185,0.114,0.114,0.15,0.227,0.25,0.206,0.158,0.212,0.173,0.256,0.377,0.208,0.254,0.12,0.238,0.201,0.237,0.246,0.305,0.189,0.195,0.218,0.218,0.148,0.224,0.233,0.166,0.241,0.206,0.165,0.247,0.253,0.223,0.258,0.253,0.281,0.232,0.193,0.152,0.216,0.225,0.186,0.154,0.226,0.238,0.204,0.222,0.246,0.238,0.204,0.259,0.13,0.197,0.252,0.204,0.264,0.181,0.215,0.217,0.227,0.237,0.216,0.21,0.153,0.231,0.243,0.263,0.201,0.112,0.159,0.311,0.245,0.178,0.203,0.214,0.211,0.239,0.204,0.254,0.163,0.234,0.212,0.185,0.215,0.283,0.269,0.3,0.287,0.18,0.201,0.146,0.179,0.205,0.242,0.211,0.275,0.38,0.191,0.188,0.328,0.287,0.166,0.153,0.256,0.309,0.174,0.189,0.403,0.243,0.186,0.182,0.418,0.272,0.211,0.262,0.251,0.277,0.333,0.303,0.304,0.295,0.301,0.352,0.261,0.3,0.303,0.215,0.311,0.3,0.362,0.296,0.34,0.235,0.28,0.28
"WT 6",0.001,0.011,0.01,0.072,0.179,0.401,0.125,0.4,0.093,0.36,0.25,0.3245,0.465,0.148,0.513,0.314,0.308,0.381,0.277,0.502,0.184,0.211,0.493,0.451,0.346,0.444,0.574,0.398,0.409,0.51,0.396,0.339,0.224,0.337,0.288,0.47,0.278,0.395,0.329,0.434,0.505,0.401,0.431,0.437,0.519,0.547,0.293,0.397,0.471,0.519,0.396,0.271,0.479,0.297,0.47,0.204,0.347,0.127,0.489,0.417,0.318,0.325,0.43,0.381,0.309,0.364,0.345,0.333,0.358,0.45,0.437,0.396,0.328,0.343,0.376,0.295,0.36,0.334,0.337,0.449,0.367,0.296,0.397,0.494,0.228,0.393,0.459,0.301,0.334,0.561,0.47,0.572,0.354,0.402,0.305,0.49,0.369,0.341,0.45,0.331,0.388,0.449,0.39,0.397,0.433,0.593,0.324,0.39,0.408,0.324,0.392,0.381,0.436,0.351,0.483,0.446,0.369,0.39,0.45,0.271,0.45,0.402,0.594,0.328,0.411,0.464,0.479,0.392,0.556,0.268,0.417,0.345,0.324,0.581,0.454,0.492,0.375,0.392,0.338,0.517,0.447,0.468,0.363,0.474,0.517,0.539,0.363,0.482,0.433,0.361,0.441,0.404,0.255,0.518,0.603,0.445,0.368,0.51,0.53,0.313,0.426,0.474,0.599,0.364,0.431,0.568,0.458,0.537,0.322,0.301,0.539,0.426,0.407,0.468,0.378,0.382,0.355,0.49,0.468,0.537,0.511,0.496,0.4,0.369,0.403,0.594,0.448,0.545,0.598,0.378,0.598
"WT 7",0.021,0.018,0.016,0.015,0.069,0.067,0.058,0.059,0.135,0.041,0.088,0.10065,0.083,0.098,0.077,0.139,0.054,0.107,0.09,0.092,0.057,0.048,0.11,0.084,0.116,0.119,0.041,0.174,0.082,0.11,0.1,0.048,0.059,0.2,0.073,0.095,0.109,0.184,0.146,0.108,0.091,0.153,0.091,0.102,0.109,0.102,0.072,0.191,0.098,0.097,0.105,0.149,0.079,0.162,0.138,0.134,0.254,0.202,0.102,0.159,0.169,0.129,0.138,0.241,0.136,0.055,0.125,0.205,0.078,0.111,0.124,0.089,0.204,0.122,0.076,0.152,0.236,0.152,0.12,0.099,0.249,0.12,0.126,0.101,0.188,0.081,0.07,0.132,0.24,0.041,0.109,0.187,0.193,0.222,0.26,0.088,0.22,0.259,0.171,0.219,0.231,0.226,0.311,0.214,0.064,0.12,0.194,0.142,0.221,0.218,0.215,0.089,0.05,0.261,0.129,0.107,0.219,0.128,0.106,0.349,0.176,0.253,0.099,0.193,0.164,0.104,0.142,0.233,0.13,0.086,0.243,0.234,0.219,0.096,0.214,0.134,0.269,0.12,0.152,0.232,0.146,0.252,0.287,0.242,0.228,0.098,0.239,0.153,0.135,0.197,0.22,0.189,0.096,0.146,0.175,0.123,0.102,0.145,0.098,0.22,0.209,0.145,0.177,0.111,0.211,0.219,0.175,0.25,0.167,0.233,0.187,0.178,0.183,0.145,0.186,0.204,0.139,0.171,0.234,0.172,0.255,0.259,0.212,0.257,0.138,0.288,0.229,0.184,0.299,0.303,0.327
"WT 8",0.0363,0.0327,0.0307,0.0959,0.0723,0.0291,0.1058,0.0934,0.0872,0.0348,0.3019,0.07785,0.0538,0.0811,0.1008,0.0158,0.0575,0.0847,0.1365,0.0892,0.1146,0.001,0.1144,0.0514,0.0697,0.0889,0.001,0.1387,0.0836,0.1087,0.09,0.0358,0.042,0.0436,0.1371,0.0831,0.0912,0.1592,0.0734,0.0921,0.0972,0.1619,0.0569,0.1088,0.1085,0.0981,0.1269,0.1444,0.1387,0.095,0.0819,0.1506,0.0976,0.1394,0.0877,0.1424,0.0964,0.182,0.1347,0.072,0.0438,0.124,0.1109,0.0817,0.1142,0.0781,0.0851,0.112,0.0659,0.0987,0.122,0.119,0.0847,0.0911,0.1117,0.1454,0.1118,0.1043,0.0905,0.1422,0.1111,0.1389,0.1027,0.1375,0.06,0.094,0.1214,0.1287,0.1176,0.0454,0.1261,0.0916,0.1044,0.1483,0.1378,0.0499,0.1031,0.1104,0.1189,0.1278,0.0874,0.0985,0.1104,0.109,0.1038,0.1045,0.1074,0.1352,0.1321,0.1176,0.1037,0.0873,0.0776,0.1195,0.1649,0.1246,0.1312,0.105,0.1423,0.2522,0.1189,0.1204,0.1055,0.14,0.1186,0.1084,0.157,0.1323,0.1305,0.0764,0.0645,0.1467,0.1391,0.1393,0.1766,0.1187,0.132,0.1653,0.1236,0.1497,0.116,0.1565,0.1748,0.1425,0.2022,0.1801,0.2099,0.2102,0.2154,0.2032,0.1142,0.1654,0.1419,0.1469,0.1277,0.1484,0.1179,0.1481,0.1004,0.1913,0.1437,0.1446,0.2042,0.0879,0.2098,0.133,0.1229,0.1505,0.1664,0.2507,0.2229,0.1999,0.1199,0.1419,0.2156,0.1518,0.2371,0.1659,0.2387,0.1712,0.163,0.237,0.2143,0.226,0.1612,0.2726,0.2798,0.26,0.1836,0.3967,0.2923
"WT 9",0.001,0.003,0.002,0.081,0.074,0.071,0.099,0.078,0.146,0.139,0.057,0.131,0.082,0.136,0.095,0.158,0.146,0.158,0.136,0.128,0.165,0.187,0.069,0.168,0.161,0.065,0.091,0.132,0.124,0.116,0.182,0.182,0.184,0.149,0.174,0.163,0.174,0.151,0.162,0.153,0.14,0.156,0.191,0.174,0.162,0.126,0.189,0.136,0.181,0.14,0.217,0.161,0.159,0.245,0.151,0.165,0.192,0.182,0.138,0.148,0.14,0.186,0.18,0.121,0.18,0.165,0.503,0.167,0.213,0.176,0.185,0.207,0.174,0.199,0.22,0.212,0.17,0.167,0.209,0.128,0.103,0.176,0.219,0.213,0.215,0.12,0.195,0.212,0.174,0.215,0.241,0.205,0.124,0.192,0.108,0.178,0.175,0.157,0.208,0.158,0.158,0.22,0.153,0.203,0.22,0.163,0.167,0.182,0.206,0.145,0.12,0.198,0.193,0.226,0.181,0.208,0.168,0.147,0.179,0.145,0.221,0.226,0.243,0.188,0.201,0.218,0.202,0.17,0.242,0.309,0.219,0.186,0.209,0.185,0.239,0.237,0.233,0.243,0.229,0.263,0.239,0.219,0.132,0.211,0.148,0.193,0.178,0.19,0.21,0.157,0.235,0.211,0.232,0.299,0.212,0.191,0.229,0.178,0.231,0.239,0.216,0.213,0.183,0.286,0.227,0.243,0.131,0.221,0.249,0.253,0.256,0.293,0.291,0.231,0.258,0.231,0.306,0.271,0.277,0.295,0.282,0.125,0.213,0.279,0.277,0.282,0.338,0.373,0.249,0.33,0.375
